used,longitude,latitude,date,yday,year,building_height,alan,scientific_name,quality_grade,iconic_taxon_name,station,dist_km,radar_date,traffic
0,-87.591458,41.557417,2023-06-27,178,2023,0,6.06369829177856,,needs_id,Mollusca,KLOT,41.3366533981644,2023-06-26,9021.99
0,-80.4630484143,42.7067167028,2021-08-14,226,2021,0,0,,needs_id,Insecta,KBUF,143.325529357653,2021-08-13,23466.2
0,-83.257305,40.8173066667,2023-08-19,231,2023,0,1.44168925285339,,research,Insecta,KCLE,134.517055688052,2023-08-18,22488.4
0,-83.8893519225,40.8983088203,2025-08-26,238,2025,7.55522155761719,11.5252208709717,,research,Insecta,KIWX,160.053599453843,2025-08-25,94815.1
0,-84.5879216667,35.1295083333,2025-05-09,129,2025,0,0,,needs_id,Mollusca,KHTX,137.969588223848,2025-05-08,871282
0,-92.9340628336,44.7625342792,2021-05-31,151,2021,0,2.24272894859314,,needs_id,Insecta,KMPX,50.7349799530299,2021-05-30,61727.2
0,-123.1001805556,48.5713416667,2024-07-30,212,2024,0,0,,needs_id,Insecta,KATX,61.2180960812904,2024-07-29,598.85
0,-76.810516422,40.2856774679,2024-07-18,200,2024,8.07235240936279,19.2035236358643,,needs_id,Insecta,KCCX,123.171872230156,2024-07-17,15008.8
0,-96.7255098968,32.8142085269,2019-07-02,183,2019,15.5308208465576,34.7088165283203,,research,Reptilia,KFWS,60.3429808171946,2019-07-01,30836.4
0,-88.0260229948,41.2139779049,2019-05-25,145,2019,0,0,,needs_id,Insecta,KLOT,43.6904204225355,2019-05-24,421057
0,-77.275266,39.796599,2021-09-21,264,2021,0,1.08665871620178,,needs_id,Insecta,KLWX,93.03952590379,2021-09-20,98823
0,-76.7583,39.04030555,2020-08-30,243,2020,0,0,,needs_id,Insecta,KLWX,63.4092582602798,2020-08-29,191881
0,-97.0772471667,36.15495,2021-11-20,324,2021,0,10.9582004547119,,research,Aves,KTLX,93.1316458619777,2021-11-19,957.666
0,-75.3455324893,37.9052153545,2025-05-25,145,2025,0,0.589941740036011,,research,Mammalia,KDOX,102.692440997278,2025-05-24,45289.5
0,-75.0609585138,40.2969228235,2022-06-29,180,2022,0,2.96666383743286,,research,Insecta,KDIX,67.6007701130268,2022-06-28,2019.45
0,-80.3950564563,43.9329984195,2022-06-02,153,2022,0,0,,research,Insecta,KBUF,172.915317795549,2022-06-01,2321.43
0,-97.7629103,30.4150893,2024-02-23,54,2024,7.64465188980103,9.06833553314209,,research,Mammalia,KGRK,49.86754222555,2024-02-22,12528.7
0,-122.4941716667,37.9194416667,2021-04-30,120,2021,9.09634208679199,5.4022102355957,,research,Insecta,KDAX,96.2828930392053,2021-04-29,363294
0,-86.4327157959,41.8286977396,2024-07-24,206,2024,0,0.894391119480133,,research,Insecta,KIWX,80.2804948308546,2024-07-23,5785.48
0,-119.630945,37.50613,2023-06-17,168,2023,0,0.643428683280945,,research,Insecta,KHNX,132.538931524498,2023-06-16,40486.3
0,-96.7280318,33.035321,2024-05-24,145,2024,8.08148574829102,32.6781044006348,,research,Insecta,KFWS,74.3774121604802,2024-05-23,460211
0,-97.0602784696,32.9831145595,2019-05-24,144,2019,0,10.9615745544434,,needs_id,Insecta,KFWS,50.9427953174747,2019-05-23,208051
0,-74.5372990427,39.7897869776,2025-07-05,186,2025,0,0,,research,Insecta,KDIX,20.5577841742803,2025-07-04,3888.12
0,-121.7172011267,37.3452119517,2023-10-23,296,2023,0,1.28038692474365,,research,Aves,KMUX,26.5262266296822,2023-10-22,6887.5
0,-86.9635526286,20.8401332566,2023-02-19,50,2023,0,0.667994976043701,,research,Aves,KBYX,682.258577255515,2023-02-18,298.911
0,-77.2073136949,38.8556689286,2021-07-03,184,2021,0,10.9037971496582,,research,Insecta,KLWX,27.6945154917953,2021-07-02,8288.93
0,-75.1255469,39.8653936997,2021-04-03,93,2021,10.3406038284302,23.9704990386963,,research,Actinopterygii,KDIX,61.6446455636888,2021-04-02,388.741
0,-97.33693,35.240355,2023-08-27,239,2023,9.14441967010498,2.17034673690796,,needs_id,Insecta,KTLX,11.6531195478172,2023-08-26,2871590
0,-73.8362642314,40.809184931,2020-04-28,119,2020,0,18.0642318725586,,research,Aves,KOKX,82.0395545302935,2020-04-27,368.089
0,-82.8063241179,41.6898999685,2020-06-18,170,2020,0,0.7231724858284,,research,Reptilia,KCLE,84.5535969025498,2020-06-17,3646.31
0,-121.9602458889,37.4397586908,2020-12-13,348,2020,13.2594041824341,3.19055128097534,,research,Aves,KMUX,32.1079523383756,2020-12-12,1197.07
0,-97.9313209903,29.8928670555,2024-09-29,273,2024,0,24.4045734405518,,needs_id,Insecta,KEWX,22.9981432947865,2024-09-28,963206
0,-73.9608145505,41.1965160799,2024-05-16,137,2024,10.4227342605591,28.4661083221436,,research,Mollusca,KOKX,99.0953790604777,2024-05-15,7922.56
0,-83.7226166667,42.2668027778,2023-09-10,253,2023,9.1081714630127,15.7734031677246,,needs_id,Insecta,KDTX,52.3809926240342,2023-09-09,137578
0,-93.086807251,45.4976806641,2024-05-19,140,2024,0,0,,needs_id,Insecta,KMPX,81.3184492805963,2024-05-18,60103.8
0,-80.7134606504,43.1367777754,2024-09-22,266,2024,8.23376083374023,83.7493286132813,,research,Insecta,KBUF,161.987853120001,2024-09-21,77361.1
0,-74.2669472222,40.4370777778,2022-03-22,81,2022,0,3.65888071060181,,research,Amphibia,KDIX,55.8363676009357,2022-03-21,1420.49
0,-122.0134602337,37.4264711013,2024-08-30,243,2024,0,4.52849435806274,,research,Aves,KMUX,31.8316255775718,2024-08-29,3741.67
0,-76.0562445,45.9549783333,2025-06-04,155,2025,0,0.71906852722168,,needs_id,Insecta,KTYX,246.341866541748,2025-06-03,152352
0,-80.5756907488,42.6408648394,2021-03-10,69,2021,0,0,,research,Insecta,KBUF,153.897577216654,2021-03-09,18197.3
0,-88.2079166667,41.509475,2025-07-21,202,2025,11.5198774337769,13.6572732925415,,research,Insecta,KLOT,14.7331567461914,2025-07-20,10518.8
0,-72.40622,42.570775,2021-08-21,233,2021,0,0,,needs_id,Insecta,KBOX,124.848718977639,2021-08-20,10928.1
0,-96.9681434319,32.6469002284,2022-06-30,181,2022,10.2242183685303,16.5646896362305,,research,Aves,KFWS,32.4368875220061,2022-06-29,5823.6
0,-82.418755,29.62560833,2020-10-19,293,2020,0,7.30159091949463,,needs_id,Insecta,KJAX,117.829567271567,2020-10-18,259044
0,-84.5899124146,42.8516159058,2025-05-14,134,2025,8.63353538513184,4.52914905548096,,needs_id,Insecta,KGRR,77.9635665275742,2025-05-13,460936
0,-119.7426229,36.8116727997,2024-10-08,282,2024,8.30862331390381,42.9245376586914,,research,Mammalia,KHNX,56.191958780026,2024-10-07,152687
0,-80.2490360406,43.6943780745,2020-07-24,206,2020,11.252779006958,1.10568058490753,,needs_id,Insecta,KBUF,147.777382680413,2020-07-23,19191.9
0,-71.0835916667,42.4479416667,2022-04-30,120,2022,0,11.1698322296143,,research,Insecta,KBOX,54.9018098756307,2022-04-29,1219.69
0,-75.6838981147,45.4250020161,2022-12-01,335,2022,8.91276168823242,87.5416030883789,,research,Aves,KTYX,185.619148964577,2022-11-30,7832.7
0,-71.93910489,42.91790034,2024-06-21,173,2024,0,3.10115170478821,,needs_id,Arachnida,KBOX,125.615956762046,2024-06-20,3327.6
0,-87.0320169529,20.6680034531,2024-11-15,320,2024,14.8378477096558,26.8552932739258,,research,Mammalia,KBYX,699.870001369215,2024-11-14,301.024
0,-89.4079037864,38.8952335707,2021-07-05,186,2021,9.42604732513428,18.2389984130859,,research,Insecta,KLSX,112.625000817765,2021-07-04,19006
0,-77.5342150033,39.3604802566,2023-04-29,119,2023,0,11.2616710662842,,needs_id,Insecta,KLWX,42.9292942701307,2023-04-28,1650.57
0,-77.8105928,38.3055349,2024-07-13,195,2024,0,1.74905490875244,,needs_id,Insecta,KLWX,79.6700031526709,2024-07-12,1887.66
0,-97.3049420106,30.8381519226,2019-05-09,129,2019,0,0,,research,Insecta,KGRK,14.927102562388,2019-05-08,578228
0,-87.289010356,32.865077582,2023-09-12,255,2023,0,0,,needs_id,Insecta,KBMX,59.2286186471253,2023-09-11,64014.4
0,-96.6145388889,33.1592194444,2024-07-27,209,2024,0,12.7310981750488,,needs_id,Insecta,KFWS,91.5712825137299,2024-07-26,87763.3
0,-75.8184033333,45.3519266667,2022-12-07,341,2022,0,14.8597707748413,,research,Aves,KTYX,177.832316862062,2022-12-06,1503.2
0,-80.358734,42.710426,2023-06-24,175,2023,0,0,,research,Aves,KBUF,134.894361877247,2023-06-23,871.275
0,-86.9362706,21.1093972,2019-04-27,117,2019,7.30127000808716,9.70280838012695,,research,Aves,KBYX,661.663144017968,2019-04-26,2223.25
0,-74.0195449742,40.6543767357,2024-01-15,15,2024,0,33.6763725280762,,research,Aves,KDIX,85.3570093696149,2024-01-14,238.785
0,-122.5140965694,38.0283065955,2023-07-09,190,2023,0,1.81911778450012,,research,Aves,KDAX,89.9690969555522,2023-07-08,7474.8
0,-76.7583,39.04030555,2020-08-30,243,2020,0,0,,research,Insecta,KLWX,63.4092582602798,2020-08-29,191881
0,-79.52955,43.8591883333,2019-05-22,142,2019,6.67792367935181,24.6381568908691,,research,Amphibia,KBUF,119.788548794839,2019-05-21,14785.3
0,-104.9616866667,39.7451466667,2022-07-13,194,2022,10.373064994812,63.829719543457,,research,Insecta,KFTG,35.8446830909397,2022-07-12,3808.28
0,-80.1325550303,43.7835394351,2023-07-31,212,2023,9.68479633331299,3.28356218338013,,research,Insecta,KBUF,146.099271324164,2023-07-30,4539.89
0,-104.9547947552,39.5868043805,2022-04-18,108,2022,7.45379543304443,19.8139228820801,,research,Reptilia,KFTG,41.4558306637845,2022-04-17,1300.29
0,-96.7160039697,33.0663294651,2023-04-08,98,2023,6.88433456420898,20.1780204772949,,needs_id,Insecta,KFWS,77.5851275817418,2023-04-07,2728.87
0,-119.766651911,49.7448616361,2024-09-28,272,2024,0,1.37578105926514,,research,Aves,KATX,263.403905859668,2024-09-27,392524
0,-71.8520431519,42.2805633545,2019-07-22,203,2019,7.8278603553772,15.4864234924316,,research,Amphibia,KBOX,69.165414657507,2019-07-21,13547.3
0,-122.49282,37.91167,2021-04-30,120,2021,0,2.15411877632141,,needs_id,Insecta,KDAX,96.7813804687197,2021-04-29,363294
0,-76.6151883333,39.29042,2021-09-29,272,2021,42.1441497802734,251.499938964844,,research,Aves,KLWX,82.9591367135446,2021-09-28,1609200
0,-122.2483471986,37.5295182738,2021-01-15,15,2021,7.55912065505981,19.2450103759766,,needs_id,Arachnida,KMUX,51.8560068774254,2021-01-14,537.346
0,-74.8651540346,38.9595933373,2024-05-11,132,2024,0,6.30361270904541,,needs_id,Aves,KDOX,51.9378941328669,2024-05-10,376.821
0,-77.5304078657,39.1305704423,2022-06-28,179,2022,0,4.01435470581055,,needs_id,Insecta,KLWX,17.5702244665876,2022-06-27,7170.29
0,-122.56803,49.12095,2024-03-14,74,2024,8.21378993988037,3.96360683441162,,needs_id,Insecta,KATX,103.141297477159,2024-03-13,4164.12
0,-76.8575583333,39.2419416667,2020-03-13,73,2020,0,4.07214069366455,,research,Aves,KLWX,61.8699064639914,2020-03-12,71531.9
0,-80.5434238538,43.8227100752,2020-12-27,362,2020,0,4.12510967254639,,research,Aves,KBUF,175.372580309135,2020-12-26,3642.57
0,-76.7442027783,39.084255555,2025-09-21,264,2025,0,7.40791702270508,,needs_id,Insecta,KLWX,65.3207004975122,2025-09-20,141190
0,-85.8056204674,35.2372976393,2022-07-15,196,2022,12.8592901229858,1.87213182449341,,research,Insecta,KHTX,42.4640793487619,2022-07-14,6594.29
0,-97.7200142432,30.189260671,2024-09-26,270,2024,0,6.75292205810547,,research,Insecta,KEWX,61.6028272769514,2024-09-25,3192970
0,-76.7502766667,39.083012945,2023-06-25,176,2023,15.0613374710083,7.70161008834839,,research,Insecta,KLWX,64.7801480842155,2023-06-24,
0,-76.7764361704,39.3119274906,2020-09-18,262,2020,9.53937435150146,17.167724609375,,research,Insecta,KLWX,71.7955301095698,2020-09-17,96459.5
0,-76.9170361106,38.0598946056,2019-09-29,272,2019,0,0,,research,Arachnida,KLWX,113.323968905439,2019-09-28,262852
0,-122.1790783333,38.0621695,2024-12-20,355,2024,0,6.29119682312012,,research,Insecta,KDAX,65.5470048008299,2024-12-19,189882
0,-94.5303716667,39.1816166667,2024-08-09,222,2024,0,24.4915657043457,,needs_id,Insecta,KEAX,47.2571205388503,2024-08-08,155259
0,-79.3228302002,43.633556366,2021-10-02,275,2021,0,4.80925416946411,,research,Insecta,KBUF,89.7077679821685,2021-10-01,12517.9
0,-76.7721205267,39.0775389583,2022-08-26,238,2022,0,3.42569160461426,,research,Insecta,KLWX,62.8165288168618,2022-08-25,19624.3
0,-75.4731068,39.2598239,2021-04-20,110,2021,10.3253393173218,1.34424829483032,,research,Aves,KDOX,48.349017255401,2021-04-19,24489.2
0,-71.0937412769,42.4454898796,2024-01-10,10,2024,0,7.84718942642212,,research,Aves,KBOX,54.5692784734184,2024-01-09,35643.6
0,-96.685752,32.856995,2021-12-10,344,2021,10.3485412597656,25.099552154541,,needs_id,Insecta,KFWS,65.8299033137268,2021-12-09,2949.29
0,-82.4099883333,29.7222283333,2024-08-09,222,2024,0,0.930549263954163,,research,Insecta,KJAX,108.750042881039,2024-08-08,66068.2
0,-74.3087816,41.1411323,2023-06-25,176,2023,0,1.20295631885529,,needs_id,Amphibia,KOKX,125.058211348005,2023-06-24,908.062
0,-76.2039432,44.8490132,2024-06-20,172,2024,0,0,,needs_id,Insecta,KTYX,128.525617711063,2024-06-19,5568.42
0,-75.7335439,45.3913128,2021-07-16,197,2021,6.8640947341919,28.3498344421387,,research,Insecta,KTYX,181.922486747765,2021-07-15,4636.63
0,-90.54277,38.6650416667,2023-09-16,259,2023,7.96665954589844,17.7893848419189,,research,Insecta,KLSX,12.7133169260308,2023-09-15,141601
0,-72.3641583333,43.08345,2024-08-10,223,2024,15.256630897522,0,,research,Insecta,KENX,149.216075441322,2024-08-09,4232.57
0,-93.7190008556,45.5015833059,2025-08-25,237,2025,0,0,,research,Insecta,KMPX,73.5666539943748,2025-08-24,390257
0,-89.25771333,33.4866283351,2021-06-30,181,2021,0,0,,needs_id,Insecta,KGWX,97.2671116313345,2021-06-29,6579.52
0,-76.383986,38.7616885,2024-07-29,211,2024,0,0,,research,Aves,KDOX,82.1108865497752,2024-07-28,2511.8
0,-90.4880833333,38.576125,2021-08-08,220,2021,9.67866325378418,9.55949401855469,,research,Insecta,KLSX,21.7131580581876,2021-08-07,123878
0,-97.81243,30.65105,2024-05-21,142,2024,0,15.4346866607666,,needs_id,Insecta,KGRK,41.8168670931281,2024-05-20,241353
0,-75.8817651217,45.3416279331,2024-11-14,319,2024,0,7.33223915100098,,needs_id,Insecta,KTYX,177.072220213207,2024-11-13,3181.4
0,-95.5313716667,30.2124533333,2025-06-17,168,2025,13.6784067153931,22.4135913848877,,needs_id,Insecta,KHGX,93.2027271495814,2025-06-16,36625.9
0,-76.647623785,39.3236993351,2020-10-31,305,2020,0,25.1494693756104,,research,Aves,KLWX,82.0910725445088,2020-10-30,1242470
0,-96.7719133333,32.820955,2023-08-15,227,2023,7.27883529663086,39.3067779541016,,needs_id,Insecta,KFWS,56.8445301594883,2023-08-14,1711780
0,-89.0669523552,42.8341996752,2024-05-11,132,2024,0,15.7816162109375,,research,Insecta,KMKX,44.6038396568714,2024-05-10,85327.1
0,-105.0752732903,40.5709186157,2019-08-10,222,2019,7.43513202667236,36.7915992736816,,research,Insecta,KCYS,68.457205152649,2019-08-09,152217
0,-97.9476609081,31.1356042007,2025-08-29,241,2025,5.33979606628418,2.28042006492615,,needs_id,Insecta,KGRK,70.8396677808484,2025-08-28,28650.4
0,-76.6593567699,40.2879848637,2025-06-13,164,2025,9.81808280944824,51.7718772888184,,research,Insecta,KCCX,133.671776720631,2025-06-12,3843.11
0,-89.2379666667,42.8358833333,2022-05-19,139,2022,0,0.905087172985077,,research,Aves,KMKX,57.87484555628,2022-05-18,95364.7
0,-95.5047216667,30.2269616667,2025-04-29,119,2025,12.4299325942993,14.9821214675903,,needs_id,Amphibia,KHGX,93.471779172064,2025-04-28,451574
0,-111.883125,33.5145216667,2023-09-07,250,2023,5.93032312393189,46.3467864990234,,needs_id,Mollusca,KIWA,31.9264067165567,2023-09-06,169902
0,-90.2592809629,38.6126201004,2023-09-09,252,2023,7.50968265533447,47.5810928344727,,needs_id,Insecta,KLSX,37.9966176538289,2023-09-08,609826
0,-97.4267284959,31.03136723,2020-12-21,356,2020,0,2.17693758010864,,research,Aves,KGRK,34.6714140083247,2020-12-20,5587.03
0,-96.3412738591,30.61395886,2023-10-31,304,2023,12.496208190918,150.876922607422,,research,Aves,KGRK,100.347726955462,2023-10-30,1030720
0,-76.47674266,39.1641624201,2025-05-30,150,2025,7.66070461273193,5.56564998626709,,research,Aves,KLWX,89.7277234183838,2025-05-29,113331
0,-86.1831446588,39.3258300625,2023-07-11,192,2023,0,0.738787055015564,,research,Insecta,KIND,43.2499999372011,2023-07-10,10535.8
0,-93.0157929121,44.9285565173,2021-08-13,225,2021,9.84388065338135,10.4448919296265,,research,Insecta,KMPX,44.2044239845372,2021-08-12,276993
0,-89.380155,42.4051033333,2024-08-30,243,2024,0,0,,needs_id,Insecta,KMKX,92.2653825018722,2024-08-29,34393.4
0,-98.0802585068,30.2039722384,2021-06-18,169,2021,6.40342426300049,4.0418848991394,,needs_id,Insecta,KEWX,55.8104897333883,2021-06-17,56660.8
0,-77.1356277778,38.9946277778,2023-03-22,81,2023,11.0805234909058,11.6951637268066,,needs_id,Insecta,KLWX,30.482859919945,2023-03-21,224887
0,-122.4116133333,37.2690283333,2022-09-06,249,2022,0,0,,research,Animalia,KMUX,47.1735534062322,2022-09-05,2917.65
0,-76.7764007283,39.0707700683,2020-08-23,236,2020,0,2.74117755889893,,needs_id,Insecta,KLWX,62.3242179061208,2020-08-22,9692.67
0,-80.563756,43.486703,2024-09-21,265,2024,6.42064762115479,9.39291572570801,,research,Insecta,KBUF,159.669073673442,2024-09-20,35624.1
0,-82.1705583,41.4691031,2023-03-21,80,2023,0,31.2531318664551,,research,Aves,KCLE,26.6330426602162,2023-03-20,5629.75
0,-122.4995266667,37.8214533333,2022-07-24,205,2022,0,0,,research,Mammalia,KMUX,91.1078324513377,2022-07-23,3765.95
0,-76.2637956363,45.4595877048,2022-09-03,246,2022,0,0,,research,Reptilia,KTYX,195.020734405335,2022-09-02,17697
0,-77.5276366667,39.1302305,2024-10-27,301,2024,0,4.01435470581055,,needs_id,Insecta,KLWX,17.4842760630938,2024-10-26,
0,-84.6351169722,34.856534,2020-09-12,256,2020,0,0,,needs_id,Mollusca,KHTX,132.363492292486,2020-09-11,111498
0,-97.1457711386,32.7905455083,2024-04-05,96,2024,0,8.07494831085205,,research,Insecta,KFWS,28.3214724730744,2024-04-04,419867
0,-93.4638366667,45.0532,2023-07-30,211,2023,10.6136646270752,8.34835243225098,,research,Insecta,KMPX,24.086604705426,2023-07-29,36221.2
0,-79.5157942406,44.0709789601,2021-07-13,194,2021,0,2.34584808349609,,research,Insecta,KBUF,139.702685663212,2021-07-12,9593.23
0,-75.222638,40.204222,2021-07-27,208,2021,10.1297388076782,18.4298706054688,,needs_id,Insecta,KDIX,74.7645959915584,2021-07-26,11475.8
0,-75.7942537621,39.6096359078,2023-05-27,147,2023,10.7160720825195,26.2409744262695,,research,Aves,KDOX,92.3471259635121,2023-05-26,7591.95
0,-74.94655875,38.9396956111,2020-06-13,165,2020,6.82065057754517,4.50882148742676,,research,Insecta,KDOX,44.559997587285,2020-06-12,9748.99
0,-97.81243,30.65105,2021-01-04,4,2021,0,15.4346866607666,,research,Mammalia,KGRK,41.8168670931281,2021-01-03,5968.87
0,-97.7989666667,30.4541733333,2021-03-30,89,2021,7.81637287139893,19.1518955230713,,needs_id,Insecta,KGRK,49.7155250570765,2021-03-29,93773.3
0,-76.7595091944,39.0399376944,2019-08-10,222,2019,0,0,,needs_id,Insecta,KLWX,63.3010076417282,2019-08-09,98307.8
0,-96.6573527778,32.9646138889,2023-04-30,120,2023,0,24.5326271057129,,research,Insecta,KFWS,74.4455259361113,2023-04-29,135007
0,-96.6922908695,32.6904774538,2019-07-05,186,2019,0,4.4601149559021,,research,Insecta,KFWS,58.6753909806967,2019-07-04,53814.1
0,-88.019104,20.7862205278,2023-05-22,142,2023,0,0.804145336151123,,needs_id,Arachnida,KBYX,774.033029723451,2023-05-21,326.649
0,-96.7225958165,33.7381950515,2019-07-07,188,2019,0,0.810774028301239,,needs_id,Insecta,KFWS,140.383039757908,2019-07-06,36729.1
0,-82.9229572976,42.3167161194,2021-08-04,216,2021,0,55.5355186462402,,needs_id,Insecta,KDTX,61.9628908302497,2021-08-03,1743.45
0,-104.8848152996,39.6479091715,2024-03-29,89,2024,7.50059270858765,33.5629539489746,,research,Aves,KFTG,32.8446121068894,2024-03-28,577.455
0,-74.6989732,40.726311,2022-08-18,230,2022,0,1.1363160610199,,research,Insecta,KDIX,90.0239999149166,2022-08-17,10805.6
0,-74.7853061429,39.6329702172,2021-04-24,114,2021,10.29771900177,8.72751808166504,,research,Arachnida,KDIX,47.3736990580119,2021-04-23,17075.6
0,-74.8964782712,40.3166432446,2024-06-27,179,2024,12.5180082321167,1.80225586891174,,research,Reptilia,KDIX,58.2576253192104,2024-06-26,3359.66
0,-86.143516234,39.888086327,2024-04-13,104,2024,0,10.5714778900146,,research,Insecta,KIND,23.2321096851733,2024-04-12,2541.99
0,-72.4062883333,42.570945,2021-08-21,233,2021,0,0,,research,Insecta,KBOX,124.863659480543,2021-08-20,10928.1
0,-74.447895,40.7721133333,2024-12-28,363,2024,12.4951667785645,7.09968185424805,,needs_id,Insecta,KDIX,91.7926881902756,2024-12-27,923.526
0,-77.109379,39.027741,2025-09-28,271,2025,15.1117715835571,33.9301910400391,,needs_id,Insecta,KLWX,33.1748674500378,2025-09-27,439572
0,-97.7005833333,30.2423533333,2024-07-26,208,2024,0,13.6824245452881,,needs_id,Insecta,KGRK,61.3925996616517,2024-07-25,68007.2
0,-96.6136466667,33.1583638333,2024-07-27,209,2024,0,12.7310981750488,,research,Insecta,KFWS,91.5623897383646,2024-07-26,87763.3
0,-73.2308343,41.2217424,2023-09-11,254,2023,9.56301784515381,13.6201133728027,,research,Insecta,KOKX,50.1573366254146,2023-09-10,24264.2
0,-119.7326883333,37.7167033333,2024-05-25,146,2024,0,0,,research,Insecta,KHNX,156.208935030205,2024-05-24,22348.4
0,-71.2609166667,42.9976222222,2024-07-23,205,2024,0,0,,needs_id,Aves,KBOX,116.293829407628,2024-07-22,2647.66
0,-96.7126083333,32.8330916667,2022-12-14,348,2022,11.432544708252,14.5987319946289,,research,Mammalia,KFWS,62.3670445922102,2022-12-13,4235.96
0,-96.7719033333,32.8209033333,2023-08-14,226,2023,7.27883529663086,39.3067779541016,,needs_id,Insecta,KFWS,56.8425747985322,2023-08-13,175684
0,-75.7709527778,38.8696111111,2022-06-23,174,2022,0,1.14560437202454,,research,Insecta,KDOX,29.0623723380912,2022-06-22,1791.15
0,-83.7826009467,41.6575570479,2024-06-21,173,2024,0,1.84591674804688,,research,Insecta,KDTX,118.712159122637,2024-06-20,8546.71
0,-99.2101009512,19.4465422831,2019-09-10,253,2019,9.65443897247314,114.526443481445,,research,Aves,KBRO,742.434980673551,2019-09-09,30296.4
0,-121.6804897753,37.3290142431,2024-06-20,172,2024,0,0,,research,Aves,KMUX,27.3070205376286,2024-06-19,1472.01
0,-122.3462655036,37.9150981053,2022-12-23,357,2022,8.83132362365723,54.1398086547852,,research,Aves,KDAX,87.5039798165485,2022-12-22,1170.54
0,-93.2792229,45.2397833,2023-09-10,253,2023,0,3.73362255096436,,research,Insecta,KMPX,48.9409483057378,2023-09-09,1695050
0,-80.2607569069,43.562324814,2025-05-16,136,2025,6.92902612686157,22.9631958007813,,research,Aves,KBUF,141.014863607319,2025-05-15,608637
0,-73.8171616667,40.85101,2024-01-14,14,2024,0,19.1436519622803,,research,Aves,KOKX,80.1839295433058,2024-01-13,495.87
0,-75.839435921,45.1583937828,2020-05-05,126,2020,0,0,,research,Amphibia,KTYX,156.486613565258,2020-05-04,1070.55
0,-122.6100967079,37.9273925615,2019-04-29,119,2019,0,0,,research,Insecta,KDAX,103.457434393318,2019-04-28,268444
0,-79.2584241114,43.7605585908,2021-08-23,235,2021,6.47051477432251,24.5328025817871,,research,Aves,KBUF,99.6314363203676,2021-08-22,72698.5
0,-87.2563312186,32.6937161261,2023-09-05,248,2023,0,0.914025545120239,,research,Insecta,KBMX,69.942445995943,2023-09-04,32684.4
0,-77.7981822,38.7751325,2019-06-29,180,2019,0,0.753813147544861,,needs_id,Insecta,KLWX,34.9677873447623,2019-06-28,6686.45
0,-73.4684422995,40.9406604374,2023-06-30,181,2023,0,0,,research,Insecta,KOKX,51.4884676687025,2023-06-29,1198.15
0,-123.7089068735,49.0786789031,2024-06-29,181,2024,0,0,,research,Insecta,KATX,132.703582268499,2024-06-28,2510.48
0,-77.12835,39.1125916667,2024-04-29,120,2024,0,4.85321807861328,,research,Arachnida,KLWX,34.5300758951101,2024-04-28,1282960
0,-93.4883,44.9520533333,2022-06-09,160,2022,11.3239526748657,4.07411098480225,,research,Aves,KMPX,12.98429275805,2022-06-08,2691.14
0,-120.09483,37.403435,2024-02-22,53,2024,0,0,,research,Insecta,KHNX,127.923723747734,2024-02-21,49116.4
0,-79.5104491808,43.5927412424,2024-04-20,111,2024,0,19.749454498291,,research,Aves,KBUF,95.1348909661321,2024-04-19,8964.21
0,-86.0998196,39.6310219,2024-12-29,364,2024,7.31201076507568,18.3536014556885,,research,Mollusca,KIND,17.6320099256944,2024-12-28,2175.73
0,-75.1357,40.2229,2021-06-25,176,2021,9.53197193145752,38.5347557067871,,needs_id,Insecta,KDIX,68.8802418986706,2021-06-24,2389.53
0,-122.8205489,49.1802998,2024-06-30,182,2024,0,20.1261940002441,,research,Aves,KATX,112.167710684582,2024-06-29,718.469
0,-75.6680558331,45.4019345003,2023-05-23,143,2023,18.160270690918,29.0890769958496,,research,Mammalia,KTYX,183.05626622866,2023-05-22,368513
0,-122.1635138333,38.0444445,2024-12-20,355,2024,0,7.46876859664917,,research,Aves,KDAX,66.1520695118161,2024-12-19,189882
0,-97.5585906061,30.4980312604,2023-04-28,118,2023,8.66974449157715,5.57633972167969,,research,Insecta,KGRK,30.0308716356435,2023-04-27,1282080
0,-88.0073166667,42.1578555556,2021-01-18,18,2021,0,8.98833465576172,,research,Insecta,KLOT,61.8670341698887,2021-01-17,2990.61
0,-75.8171514598,45.9661091053,2025-06-03,154,2025,0,0,,needs_id,Insecta,KTYX,246.025295610467,2025-06-02,76645.7
0,-88.3797452547,42.6314151793,2023-08-25,237,2023,0,0,,research,Insecta,KMKX,39.9296959594189,2023-08-24,285227
0,-90.4334753501,38.6517929167,2023-08-12,224,2023,6.57643222808838,8.43699741363525,,needs_id,Insecta,KLSX,22.2593199841103,2023-08-11,49252
0,-80.0559844722,42.5466766111,2022-06-21,172,2022,0,0,,research,Insecta,KBUF,116.630367490309,2022-06-20,2719.9
0,-97.672835,30.8522666667,2023-10-21,294,2023,0,0,,research,Insecta,KGRK,31.2600499868502,2023-10-20,219682
0,-119.943745,38.8386177222,2022-06-11,162,2022,0,0,,research,Insecta,KRGX,109.908701061018,2022-06-10,
0,-99.1995732872,19.4163323035,2021-08-13,225,2021,13.2214412689209,41.9023513793945,,research,Insecta,KBRO,745.429898495346,2021-08-12,40317.5
0,-122.500615,37.7872683333,2025-08-10,222,2025,0,3.86784553527832,,research,Aves,KMUX,88.1100547623098,2025-08-09,1759.96
