id,url,user_login,license,observed_on,datetime,latitude,longitude,positional_accuracy,coordinates_obscured,quality_grade,iconic_taxon_name,download_date
292536947,https://www.inaturalist.org/observations/292536947,l1zards,CC-BY-NC,2024-06-25,2024-06-25 03:57:06 -0400,42.70211957,-80.3296071644,1750,FALSE,research,Insecta,2026-07-13
98234060,https://www.inaturalist.org/observations/98234060,carlevan2840,CC-BY-NC,2021-10-09,2021-10-09 10:09:21 -0400,30.2440345369,-81.7163649201,105,FALSE,research,Mammalia,2026-07-13
195182977,https://www.inaturalist.org/observations/195182977,karolina,CC-BY-NC,2023-12-26,2023-12-26 11:04:00 -0500,41.0361483979,-74.1246602255,223,FALSE,research,Aves,2026-07-13
194162096,https://www.inaturalist.org/observations/194162096,kyanocitta,CC-BY-NC,2023-12-16,2023-12-16 19:11:46 -0800,36.6370416667,-121.9329533333,8,FALSE,needs_id,Actinopterygii,2026-07-13
232688580,https://www.inaturalist.org/observations/232688580,pachogut,CC-BY-NC,2024-07-29,2024-07-29 07:31:00 -0400,40.2119720896,-74.9078671743,15,FALSE,research,Aves,2026-07-13
84256192,https://www.inaturalist.org/observations/84256192,louiseinva,CC-BY,2021-06-18,2021-06-18 10:03:00 -0400,37.7328288694,-77.6370537511,15,FALSE,research,Insecta,2026-07-13
84256441,https://www.inaturalist.org/observations/84256441,jrcagle,CC-BY,2021-06-20,2021-06-20 12:38:00 -0400,36.6180026,-76.5614781,1086,FALSE,research,Insecta,2026-07-13
293889424,https://www.inaturalist.org/observations/293889424,alkimmy7,CC-BY-NC,2025-06-29,2025-06-29 09:39:00 -0400,38.3055349,-77.8105928,4418,FALSE,research,Insecta,2026-07-13
106615210,https://www.inaturalist.org/observations/106615210,alinamartin,CC-BY,2019-04-23,2019-04-23 16:15:00 UTC,38.1869760165,-76.4313977663,122,FALSE,research,Aves,2026-07-13
23476001,https://www.inaturalist.org/observations/23476001,petebrommer,CC-BY-NC,2019-04-27,2019-04-27 13:17:16 -0700,36.9838800654,-122.0609400609,5,FALSE,needs_id,Insecta,2026-07-13
84993623,https://www.inaturalist.org/observations/84993623,maractwin,CC-BY,2021-06-29,2021-06-29 11:42:00 -0400,42.2140016667,-71.1161833333,,FALSE,research,Insecta,2026-07-13
137363617,https://www.inaturalist.org/observations/137363617,louiseinva,CC-BY,2022-07-04,2022-07-04 15:54:00 -0400,37.7328010689,-77.6379768993,15,FALSE,research,Insecta,2026-07-13
103754109,https://www.inaturalist.org/observations/103754109,spyingnaturalist,CC-BY-NC,2021-05-25,2021-05-25 17:14:00 -1000,38.7149325566,-77.0159337186,2,FALSE,needs_id,Insecta,2026-07-13
149166906,https://www.inaturalist.org/observations/149166906,soyance,CC-BY-NC,2023-02-19,2023-02-19 15:45:30 -0500,21.0834761884,-86.7718300223,110,FALSE,research,Insecta,2026-07-13
85405708,https://www.inaturalist.org/observations/85405708,lilyfulton,CC-BY-NC,2021-06-27,2021-06-27 14:26:58 -0500,45.1213582682,-92.7495988458,260,FALSE,needs_id,Insecta,2026-07-13
277605357,https://www.inaturalist.org/observations/277605357,nfurlan,CC-BY-NC,2025-04-29,2025-04-29 11:07:54 -0500,41.7355055556,-88.0879583333,,FALSE,needs_id,Insecta,2026-07-13
260326281,https://www.inaturalist.org/observations/260326281,b_jacobs,CC-BY-NC,2025-02-01,2025-02-01 11:13:00 -0500,45.1117084776,-74.5179743556,80,FALSE,research,Aves,2026-07-13
60809114,https://www.inaturalist.org/observations/60809114,marknenadov,CC-BY-NC,2020-09-25,2020-09-25 21:06:00 -0400,42.2140124,-82.7892982,333,FALSE,research,Insecta,2026-07-13
67599354,https://www.inaturalist.org/observations/67599354,jcochran706,CC-BY-NC,2021-01-04,2021-01-04 08:33:00 -0600,30.65105,-97.81243,65,FALSE,research,Aves,2026-07-13
200616830,https://www.inaturalist.org/observations/200616830,cebye,CC-BY-NC,2024-02-25,2024-02-25 17:22:00 -0600,44.5655823447,-92.5053239433,167,FALSE,research,Aves,2026-07-13
199224660,https://www.inaturalist.org/observations/199224660,raysnook,CC-BY-NC,2024-02-13,2024-02-13 07:58:00 -0500,45.32053852,-75.5844640727,798,FALSE,research,Aves,2026-07-13
128796454,https://www.inaturalist.org/observations/128796454,birds485,CC-BY-NC,2022-07-30,2022-07-30 21:08:00 -0400,41.9339743506,-83.4228677675,9,FALSE,research,Insecta,2026-07-13
236574449,https://www.inaturalist.org/observations/236574449,sarahstockdale,CC-BY-NC,2024-08-18,2024-08-18 10:10:42 -0700,49.3101666667,-119.5451133333,12,FALSE,needs_id,Insecta,2026-07-13
33631545,https://www.inaturalist.org/observations/33631545,treichard,CC-BY-NC,2019-09-28,2019-09-28 22:21:00 -0400,39.0707700683,-76.7764007283,,FALSE,research,Insecta,2026-07-13
219765320,https://www.inaturalist.org/observations/219765320,udcmrk,CC-BY,2024-05-24,2024-05-24 15:31:00 -0400,38.913625,-77.0650194444,,FALSE,needs_id,Arachnida,2026-07-13
293632190,https://www.inaturalist.org/observations/293632190,wheellbug,CC-BY-NC,2025-06-17,2025-06-17 15:57:23 -0600,48.7578058338,-113.7870224565,67591,FALSE,needs_id,Insecta,2026-07-13
33585788,https://www.inaturalist.org/observations/33585788,serenella,CC-BY,2019-09-28,2019-09-28 12:11:56 -0400,38.8943633333,-76.96443,10,FALSE,research,Insecta,2026-07-13
140247353,https://www.inaturalist.org/observations/140247353,lisamh,CC-BY-NC,2022-10-27,2022-10-27 13:29:00 -0500,30.3535641459,-97.6984419783,11,FALSE,needs_id,Insecta,2026-07-13
212037906,https://www.inaturalist.org/observations/212037906,nancybittler,CC-BY-NC,2024-04-29,2024-04-29 12:47:00 -0400,39.6684768265,-76.9836893823,114,FALSE,needs_id,Insecta,2026-07-13
225646488,https://www.inaturalist.org/observations/225646488,natebillhime,CC-BY-NC,2024-06-27,2024-06-27 22:40:30 -0400,40.1415111667,-75.5678716667,55,FALSE,research,Actinopterygii,2026-07-13
209761247,https://www.inaturalist.org/observations/209761247,joemac,CC-BY-NC,2024-04-26,2024-04-26 09:11:14 -0400,42.43135,-71.1080695,3,FALSE,needs_id,Animalia,2026-07-13
102492002,https://www.inaturalist.org/observations/102492002,frodejacobsen,CC-BY-NC,2021-06-26,2021-06-26 21:46:00 -0400,39.3119274906,-76.7764361704,200,FALSE,research,Insecta,2026-07-13
88439397,https://www.inaturalist.org/observations/88439397,jaliya,CC-BY-NC,2021-07-23,2021-07-23 06:21:00 -0400,45.35264,-75.813855,,FALSE,research,Aves,2026-07-13
249669230,https://www.inaturalist.org/observations/249669230,ethanec,CC-BY-NC,2024-10-29,2024-10-29 12:09:30 -0700,37.3912916667,-122.0313861667,4,FALSE,needs_id,Insecta,2026-07-13
31071968,https://www.inaturalist.org/observations/31071968,rehansen,CC-BY-NC,2019-08-18,2019-08-18 12:30:00 UTC,41.40399481,-74.261941,8,FALSE,research,Insecta,2026-07-13
200777530,https://www.inaturalist.org/observations/200777530,brianahern,CC-BY-NC,2024-02-28,2024-02-28 08:51:00 -0800,37.4034587378,-121.7942986896,154,FALSE,research,Aves,2026-07-13
138509216,https://www.inaturalist.org/observations/138509216,sgava23,CC-BY-NC,2022-10-12,2022-10-12 10:57:44 -0400,40.77512,-74.59105,10,FALSE,research,Aves,2026-07-13
33589390,https://www.inaturalist.org/observations/33589390,shinnickj,CC-BY-NC,2019-09-29,2019-09-29 10:17:10 -0400,39.19509278,-77.10724846,6,FALSE,casual,Aves,2026-07-13
135207323,https://www.inaturalist.org/observations/135207323,treichard,CC-BY-NC,2022-08-26,2022-08-26 21:18:00 -0400,39.0774996917,-76.7722144617,,FALSE,research,Insecta,2026-07-13
75448341,https://www.inaturalist.org/observations/75448341,actuallyaubrey,CC-BY-NC,2021-04-27,2021-04-27 11:41:00 -0400,45.3040198326,-75.838617041,15,FALSE,research,Aves,2026-07-13
290770745,https://www.inaturalist.org/observations/290770745,mrs__chatana,CC-BY-NC,2025-06-18,2025-06-18 16:07:28 -0500,30.1768508735,-95.5709531038,6,FALSE,casual,Animalia,2026-07-13
176017571,https://www.inaturalist.org/observations/176017571,aemun,CC-BY-NC,2023-07-31,2023-07-31 16:51:39 -0400,43.6511149722,-79.495423,,FALSE,research,Insecta,2026-07-13
204635444,https://www.inaturalist.org/observations/204635444,aussies2,CC-BY-NC,2024-03-24,2024-03-24 07:01:00 -0400,42.4732413068,-71.1586059381,90,FALSE,research,Aves,2026-07-13
278322139,https://www.inaturalist.org/observations/278322139,hibischris,CC-BY-NC,2025-04-26,2025-04-26 14:35:39 -0700,37.265175,-122.00871945,7,FALSE,research,Insecta,2026-07-13
310020279,https://www.inaturalist.org/observations/310020279,drkatldo,CC-BY-NC,2025-08-28,2025-08-28 23:19:03 -0500,30.4274958688,-97.7244870132,819,FALSE,needs_id,Aves,2026-07-13
207269674,https://www.inaturalist.org/observations/207269674,hzirlin,CC-BY-NC,2024-04-14,2024-04-14 13:45:19 -0400,39.7500133333,-74.3929583333,3,FALSE,research,Insecta,2026-07-13
124063512,https://www.inaturalist.org/observations/124063512,antcricket,CC-BY-NC,2022-06-29,2022-06-29 13:47:13 -0400,38.9255716667,-77.2888866667,30,FALSE,needs_id,Insecta,2026-07-13
232071498,https://www.inaturalist.org/observations/232071498,kcpi3141,CC-BY-NC,2024-06-02,2024-06-02 13:12:00 -0400,40.8622871,-73.8773946,600,FALSE,research,Insecta,2026-07-13
176005793,https://www.inaturalist.org/observations/176005793,sporophyte,CC-BY-NC,2023-07-25,2023-07-25 22:44:00 -0400,43.6512227,-79.4635887,162,FALSE,research,Insecta,2026-07-13
180659570,https://www.inaturalist.org/observations/180659570,reaganrussell,CC-BY-NC,2023-08-25,2023-08-25 12:30:00 -0500,42.2588326815,-88.2334753909,136,FALSE,research,Insecta,2026-07-13
118386785,https://www.inaturalist.org/observations/118386785,stocksdale,CC-BY-NC,2022-05-23,2022-05-23 10:33:08 -0500,42.0410868014,-88.2739030291,5,FALSE,research,Insecta,2026-07-13
100884211,https://www.inaturalist.org/observations/100884211,davidenrique,CC0,2021-09-11,2021-09-11 09:51:00 -0400,39.1125472222,-77.1382305556,,FALSE,needs_id,Insecta,2026-07-13
33631534,https://www.inaturalist.org/observations/33631534,treichard,CC-BY-NC,2019-09-28,2019-09-28 22:18:00 -0400,39.0707700683,-76.7764007283,,FALSE,needs_id,Insecta,2026-07-13
247785032,https://www.inaturalist.org/observations/247785032,blouink,CC-BY-NC,2024-10-15,2024-10-15 12:06:01 -0400,42.2115333333,-82.757195,18,FALSE,needs_id,Insecta,2026-07-13
204228549,https://www.inaturalist.org/observations/204228549,radrat,CC0,2024-03-17,2024-03-17 15:06:00 -0700,31.7249638889,-110.8800388889,,FALSE,research,Aves,2026-07-13
68384969,https://www.inaturalist.org/observations/68384969,varajuan,CC-BY-NC,2021-01-08,2021-01-08 10:37:00 -0700,33.3643875,-111.7346927,192,FALSE,research,Aves,2026-07-13
57676212,https://www.inaturalist.org/observations/57676212,dylfriedman,CC-BY-NC,2020-08-26,2020-08-26 16:34:41 -0400,40.6448156,-73.5352969,,FALSE,research,Insecta,2026-07-13
219659227,https://www.inaturalist.org/observations/219659227,jeffmci9,CC-BY-NC,2024-05-30,2024-05-30 22:51:00 -0500,30.4118600131,-97.6487139712,15,FALSE,research,Insecta,2026-07-13
303819462,https://www.inaturalist.org/observations/303819462,htrimpe,CC-BY-NC,2024-04-14,2024-04-14 09:40:00 -0400,41.4889066229,-81.7486922382,115,FALSE,research,Aves,2026-07-13
44993290,https://www.inaturalist.org/observations/44993290,beecroal,CC-BY-NC,2020-05-05,2020-05-05 13:36:24 -0400,45.4178228544,-75.6885781723,65,FALSE,research,Insecta,2026-07-13
84256494,https://www.inaturalist.org/observations/84256494,jrcagle,CC-BY,2021-06-20,2021-06-20 13:18:00 -0400,36.6180026,-76.5614781,1086,FALSE,research,Insecta,2026-07-13
294210801,https://www.inaturalist.org/observations/294210801,naturenerd_joel,CC-BY-NC,2025-06-30,2025-06-30 20:39:51 -0500,30.5223688322,-97.744412539,14,FALSE,research,Insecta,2026-07-13
176007623,https://www.inaturalist.org/observations/176007623,pfb,CC-BY-NC,2023-07-31,2023-07-31 17:56:00 -0400,43.7539910628,-79.393198941,43,FALSE,research,Insecta,2026-07-13
24117466,https://www.inaturalist.org/observations/24117466,sdiana100,CC-BY-NC,2019-04-29,2019-04-29 19:06:18 -0500,30.3804866667,-97.6569966667,6,FALSE,research,Reptilia,2026-07-13
143154473,https://www.inaturalist.org/observations/143154473,howardfriedman1,CC-BY-NC,2022-11-27,2022-11-27 11:47:00 -0800,37.4179199281,-121.9936580272,31,FALSE,research,Aves,2026-07-13
267752095,https://www.inaturalist.org/observations/267752095,ikerba,CC-BY-NC,2025-03-26,2025-03-26 09:27:05 -0700,36.9902383333,-121.9247283333,22,FALSE,research,Aves,2026-07-13
53585511,https://www.inaturalist.org/observations/53585511,hanly,CC-BY,2020-07-18,2020-07-18 21:10:00 -0400,42.7329980556,-84.3799097222,,FALSE,needs_id,Insecta,2026-07-13
53544561,https://www.inaturalist.org/observations/53544561,zihuadean,CC-BY-NC,2020-07-18,2020-07-18 11:22:00 -0700,49.1275235583,-122.9015421178,31,FALSE,research,Insecta,2026-07-13
290721399,https://www.inaturalist.org/observations/290721399,elizabeth58414,CC-BY-NC,2024-06-26,2024-06-26 23:49:00 -0500,32.7889820223,-97.3871489465,16,FALSE,needs_id,Insecta,2026-07-13
183545053,https://www.inaturalist.org/observations/183545053,eybanno,CC-BY-NC,2023-09-16,2023-09-16 11:48:27 -0700,37.7422113009,-122.2094782636,5,FALSE,needs_id,Animalia,2026-07-13
305424363,https://www.inaturalist.org/observations/305424363,hfabian,CC0,2025-08-09,2025-08-09 10:00:00 -0700,37.7530036,-122.2471087,203,FALSE,research,Aves,2026-07-13
253838156,https://www.inaturalist.org/observations/253838156,kindjay,CC-BY-NC,2024-04-07,2024-04-07 13:21:00 -0500,32.8279570649,-96.7159986842,31,FALSE,research,Aves,2026-07-13
190932728,https://www.inaturalist.org/observations/190932728,cessnati,CC-BY-NC,2023-11-13,2023-11-13 14:04:48 -0500,43.760595259,-71.6876024689,22,FALSE,research,Insecta,2026-07-13
244021784,https://www.inaturalist.org/observations/244021784,mmagdalenagarcia,CC-BY-NC,2024-09-25,2024-09-25 13:02:00 -0600,19.5153083333,-98.8398266667,,FALSE,needs_id,Insecta,2026-07-13
128288137,https://www.inaturalist.org/observations/128288137,seanvanderluit,CC-BY,2022-07-27,2022-07-27 11:47:22 -0700,49.1052388333,-123.190255,4,FALSE,needs_id,Aves,2026-07-13
91550814,https://www.inaturalist.org/observations/91550814,marknenadov,CC-BY-NC,2021-08-16,2021-08-16 06:42:00 -0400,42.0280516,-82.8243004,232,FALSE,research,Insecta,2026-07-13
89690593,https://www.inaturalist.org/observations/89690593,cindilou,CC-BY-ND,2021-07-21,2021-07-21 15:59:23 -0400,42.2828875,-83.3931019997,,FALSE,research,Insecta,2026-07-13
146999172,https://www.inaturalist.org/observations/146999172,muddphoto,CC-BY-NC,2023-01-20,2023-01-20 16:41:00 -0800,36.9491094,-122.061529926,42,FALSE,research,Animalia,2026-07-13
25938171,https://www.inaturalist.org/observations/25938171,sara39,CC-BY-NC,2019-05-27,2019-05-27 18:00:00 -0500,33.06209,-96.97958,195,FALSE,research,Insecta,2026-07-13
70165848,https://www.inaturalist.org/observations/70165848,earth_tide,CC-BY-NC,2021-02-19,2021-02-19 16:35:00 -0800,36.9520938459,-122.0306857317,250,FALSE,research,Aves,2026-07-13
267279434,https://www.inaturalist.org/observations/267279434,anneliesemak,CC-BY-NC,2025-03-27,2025-03-27 15:17:00 -0700,49.2427597217,-123.1108061117,,FALSE,research,Aves,2026-07-13
146187993,https://www.inaturalist.org/observations/146187993,alecc,CC-BY-NC-ND,2022-12-23,2022-12-23 11:23:00 -0800,37.9091890839,-122.3358485274,15,FALSE,research,Aves,2026-07-13
255723513,https://www.inaturalist.org/observations/255723513,silveradojim,CC-BY,2024-12-20,2024-12-20 11:54:37 -0800,38.0602916667,-122.174645,7,FALSE,research,Mammalia,2026-07-13
92256901,https://www.inaturalist.org/observations/92256901,btk,CC-BY-NC,2021-08-17,2021-08-17 22:20:00 -0400,42.3017721771,-72.24030358,2,FALSE,research,Insecta,2026-07-13
158396433,https://www.inaturalist.org/observations/158396433,elharo,CC-BY-NC,2023-04-30,2023-04-30 07:04:00 -0700,31.73049,-111.05526,,FALSE,research,Aves,2026-07-13
132452664,https://www.inaturalist.org/observations/132452664,caterpillarscount,CC-BY-NC,2022-08-26,2022-08-26 00:00:00 -0500,42.3885859114,-71.1347716462,,FALSE,needs_id,Animalia,2026-07-13
180132116,https://www.inaturalist.org/observations/180132116,rbcl_guy,CC-BY-NC,2023-08-19,2023-08-19 01:46:00 -0500,38.9741283516,-90.5378878418,134,FALSE,needs_id,Insecta,2026-07-13
99648220,https://www.inaturalist.org/observations/99648220,mimi1012,CC-BY-NC,2021-10-28,2021-10-28 08:18:27 UTC,30.2324916667,-96.1268833333,17,FALSE,research,Insecta,2026-07-13
232400370,https://www.inaturalist.org/observations/232400370,inhat83,CC-BY-NC-ND,2024-07-27,2024-07-27 22:19:00 -0500,32.4345717008,-97.6636290551,120,FALSE,research,Insecta,2026-07-13
321477060,https://www.inaturalist.org/observations/321477060,dissectedfrog,CC-BY-NC,2025-10-17,2025-10-17 15:13:43 -0500,45.2820072431,-93.9502695948,95,FALSE,research,Reptilia,2026-07-13
119815411,https://www.inaturalist.org/observations/119815411,lassa8,CC-BY-NC,2022-05-30,2022-05-30 02:48:00 -0400,39.2635402049,-77.2074294412,122,FALSE,research,Insecta,2026-07-13
72069374,https://www.inaturalist.org/observations/72069374,owenclarkin,CC-BY-NC,2020-08-23,2020-08-23 11:17:30 -0400,45.383094,-75.815693,100,FALSE,research,Insecta,2026-07-13
224922364,https://www.inaturalist.org/observations/224922364,foxmat76,CC-BY-NC,2024-06-24,2024-06-24 10:28:11 -0700,39.1666023654,-119.7790060102,9,FALSE,needs_id,Insecta,2026-07-13
151900122,https://www.inaturalist.org/observations/151900122,jamigramore,CC-BY-NC,2023-03-21,2023-03-21 16:12:00 -0400,41.0601111667,-80.6743226944,,FALSE,research,Aves,2026-07-13
148875057,https://www.inaturalist.org/observations/148875057,merav,CC-BY-NC,2023-02-15,2023-02-15 09:59:00 -0800,37.1760388889,-121.9839694444,4,FALSE,research,Amphibia,2026-07-13
76008587,https://www.inaturalist.org/observations/76008587,rebeccafay,CC0,2021-04-30,2021-04-30 13:47:44 -0700,37.9151583333,-122.4951633333,11,FALSE,research,Reptilia,2026-07-13
209869822,https://www.inaturalist.org/observations/209869822,joy4birds,CC0,2024-04-26,2024-04-26 17:30:46 -0400,42.4718666667,-71.1668916667,23,FALSE,research,Aves,2026-07-13
258136190,https://www.inaturalist.org/observations/258136190,splnddfairywren,CC-BY-NC,2024-08-22,2024-08-22 12:34:00 -0400,41.1545972222,-75.0668194444,5,FALSE,needs_id,Insecta,2026-07-13
250947515,https://www.inaturalist.org/observations/250947515,trex2605,CC-BY-NC,2024-11-07,2024-11-07 19:39:11 -0600,19.3232216667,-99.179205,4,FALSE,needs_id,Arachnida,2026-07-13
54460814,https://www.inaturalist.org/observations/54460814,cmcheatle,CC-BY-NC,2020-07-26,2020-07-26 13:42:13 -0400,43.1772222222,-80.3555555556,,FALSE,research,Animalia,2026-07-13
72747281,https://www.inaturalist.org/observations/72747281,russh,CC-BY-NC,2021-03-31,2021-03-31 11:28:00 -0500,30.290612555,-97.6937172987,15,FALSE,research,Aves,2026-07-13
79193075,https://www.inaturalist.org/observations/79193075,markeambard,CC0,2021-05-17,2021-05-17 13:27:32 -0600,51.06388883,-115.20517833,10,FALSE,research,Insecta,2026-07-13
33271241,https://www.inaturalist.org/observations/33271241,rick57,CC-BY-NC,2019-09-23,2019-09-23 11:02:18 -0500,33.1182823181,-96.8683547974,,FALSE,research,Insecta,2026-07-13
91585403,https://www.inaturalist.org/observations/91585403,marknenadov,CC-BY-NC,2021-08-14,2021-08-14 22:54:00 -0400,42.0280516,-82.8243004,232,FALSE,research,Insecta,2026-07-13
204853300,https://www.inaturalist.org/observations/204853300,jemredwood,CC-BY-NC,2024-03-30,2024-03-30 15:02:00 -0400,43.3027158879,-79.8431977329,31,FALSE,research,Aves,2026-07-13
191859660,https://www.inaturalist.org/observations/191859660,annikaml,CC-BY,2023-05-27,2023-05-27 17:02:00 -0500,32.802557,-97.702178,6,FALSE,needs_id,Insecta,2026-07-13
250826381,https://www.inaturalist.org/observations/250826381,pinkbat,CC-BY-NC,2024-10-27,2024-10-27 16:26:36 -0500,29.8896887711,-97.9453981471,76,FALSE,research,Aves,2026-07-13
68578884,https://www.inaturalist.org/observations/68578884,navin_sasikumar,CC-BY,2021-01-14,2021-01-14 11:36:00 -0500,40.0138033,-75.190914,8,FALSE,research,Aves,2026-07-13
189273362,https://www.inaturalist.org/observations/189273362,uheise,CC-BY-NC,2023-10-28,2023-10-28 13:59:00 -0500,44.4601222222,-93.18155,4,FALSE,research,Aves,2026-07-13
27584483,https://www.inaturalist.org/observations/27584483,dlory,CC-BY-NC,2019-05-09,2019-05-09 12:20:00 -0500,41.7497535234,-87.5381265705,108,FALSE,research,Aves,2026-07-13
25938361,https://www.inaturalist.org/observations/25938361,lionfeast,CC-BY-NC,2019-05-28,2019-05-28 08:33:48 UTC,32.8677122749,-97.179575874,65,FALSE,needs_id,Arachnida,2026-07-13
219751519,https://www.inaturalist.org/observations/219751519,texaskingbird,CC-BY-NC,2024-05-30,2024-05-30 08:41:00 -0500,29.9788694493,-96.2158666517,498,FALSE,needs_id,Insecta,2026-07-13
52079337,https://www.inaturalist.org/observations/52079337,rando_boyo,CC-BY-NC,2020-07-05,2020-07-05 12:59:34 -0400,37.7403177994,-76.3097342849,126,FALSE,research,Aves,2026-07-13
164929901,https://www.inaturalist.org/observations/164929901,travellingbiologist,CC-BY-NC,2023-05-31,2023-05-31 20:13:48 -0700,49.1222445,-123.17543,4,FALSE,research,Mammalia,2026-07-13
72129444,https://www.inaturalist.org/observations/72129444,dianelepage,CC-BY-NC,2020-06-12,2020-06-12 14:44:00 -0400,45.3774318004,-75.2905888103,309,FALSE,needs_id,Insecta,2026-07-13
60807592,https://www.inaturalist.org/observations/60807592,marknenadov,CC-BY-NC,2020-09-25,2020-09-25 21:55:00 -0400,42.2140124,-82.7892982,333,FALSE,needs_id,Insecta,2026-07-13
189631965,https://www.inaturalist.org/observations/189631965,howardfriedman1,CC-BY-NC,2023-10-23,2023-10-23 10:47:00 -0700,37.3456513639,-121.7200231646,61,FALSE,research,Aves,2026-07-13
83204163,https://www.inaturalist.org/observations/83204163,rvignarajah,CC-BY-NC,2021-05-08,2021-05-08 12:14:00 -0400,39.3158465304,-76.8713887681,317,FALSE,research,Aves,2026-07-13
218205934,https://www.inaturalist.org/observations/218205934,thepurpleplanteater,CC-BY-NC,2024-05-25,2024-05-25 12:24:36 -0500,41.7356866667,-87.52997,4,FALSE,research,Insecta,2026-07-13
133235356,https://www.inaturalist.org/observations/133235356,truthseqr,CC0,2022-08-30,2022-08-30 10:17:00 -0700,37.43664721,-121.9577915101,,FALSE,research,Aves,2026-07-13
87482838,https://www.inaturalist.org/observations/87482838,shrimpbird,CC-BY-NC,2021-07-16,2021-07-16 23:00:00 -0700,37.1809205664,-121.5600819513,95,FALSE,research,Aves,2026-07-13
242662207,https://www.inaturalist.org/observations/242662207,treichard,CC-BY-NC,2024-08-10,2024-08-10 23:26:00 -0400,43.0833972217,-72.3628,,FALSE,research,Insecta,2026-07-13
41086344,https://www.inaturalist.org/observations/41086344,evanaturalist,CC-BY-NC,2020-03-30,2020-03-30 16:04:00 -0400,39.5116809,-86.3376761,15515,FALSE,needs_id,Insecta,2026-07-13
91120275,https://www.inaturalist.org/observations/91120275,rizard,CC-BY-NC,2021-08-13,2021-08-13 07:34:00 -0500,19.6526535086,-99.200634657,384,FALSE,research,Aves,2026-07-13
125200743,https://www.inaturalist.org/observations/125200743,hanly,CC-BY,2022-07-07,2022-07-07 12:45:00 -0400,42.8237033333,-84.3803466667,,FALSE,research,Insecta,2026-07-13
125651315,https://www.inaturalist.org/observations/125651315,hmeade_birds,CC-BY-NC,2022-07-05,2022-07-05 19:46:36 -0500,41.8997616667,-87.92813,20,FALSE,needs_id,Insecta,2026-07-13
123287187,https://www.inaturalist.org/observations/123287187,chdphoto,CC-BY-NC,2022-06-24,2022-06-24 09:53:00 -0500,43.1579894584,-88.1751119786,444,FALSE,needs_id,Insecta,2026-07-13
28120842,https://www.inaturalist.org/observations/28120842,hhoward7,CC-BY-NC,2019-07-03,2019-07-03 11:50:17 -0400,39.54142495,-87.23430656,6,FALSE,research,Insecta,2026-07-13
112174814,https://www.inaturalist.org/observations/112174814,rhesusguy,CC-BY-NC,2022-04-18,2022-04-18 10:54:21 -0600,39.5496783333,-105.099625,6,FALSE,research,Reptilia,2026-07-13
264889215,https://www.inaturalist.org/observations/264889215,dnvarga,CC-BY-NC,2025-03-10,2025-03-10 12:21:00 -0500,29.7217483385,-98.1256487792,8,FALSE,research,Insecta,2026-07-13
120608851,https://www.inaturalist.org/observations/120608851,sarahbirdwebb,CC-BY-NC-ND,2022-06-06,2022-06-06 20:58:11 -0500,30.4429503,-90.4496806,35,FALSE,research,Amphibia,2026-07-13
41760071,https://www.inaturalist.org/observations/41760071,kaphn8d,CC-BY-NC,2020-04-09,2020-04-09 09:33:03 -0500,30.30019167,-95.804345,25,FALSE,needs_id,Insecta,2026-07-13
43327553,https://www.inaturalist.org/observations/43327553,homoaves,CC-BY-NC,2020-04-25,2020-04-25 10:19:37 -0400,40.00393333,-75.26014667,8,FALSE,research,Aves,2026-07-13
43339417,https://www.inaturalist.org/observations/43339417,fernsandmoss,CC-BY-NC,2020-04-25,2020-04-25 11:02:54 -0400,39.95031167,-75.22131333,13,FALSE,research,Insecta,2026-07-13
256592915,https://www.inaturalist.org/observations/256592915,joshexiststoo,CC-BY-NC,2024-12-27,2024-12-27 15:16:00 -0500,40.1681589769,-75.1111764999,2,FALSE,research,Aves,2026-07-13
96567462,https://www.inaturalist.org/observations/96567462,krisskinou,CC-BY-NC,2021-08-28,2021-08-28 00:00:00 -0500,45.5462036182,-75.4288765886,8,FALSE,needs_id,Insecta,2026-07-13
175082313,https://www.inaturalist.org/observations/175082313,kbunney,CC-BY-NC,2023-07-26,2023-07-26 13:48:52 -0500,43.0410685245,-89.4311071703,18,FALSE,research,Aves,2026-07-13
144311431,https://www.inaturalist.org/observations/144311431,terriblereptiles77,CC-BY-NC,2022-08-26,2022-08-26 15:47:19 -0400,42.9875497089,-80.3694821723,394,FALSE,research,Insecta,2026-07-13
72525046,https://www.inaturalist.org/observations/72525046,dellakilleen,CC-BY-NC,2021-03-26,2021-03-26 15:01:00 -1000,33.6102167,-112.250719,17,FALSE,research,Aves,2026-07-13
176007345,https://www.inaturalist.org/observations/176007345,dmihailovic,CC-BY-NC,2023-07-31,2023-07-31 17:53:14 -0400,43.7342504038,-79.3033068627,191,FALSE,research,Insecta,2026-07-13
66551687,https://www.inaturalist.org/observations/66551687,goflowers,CC-BY-NC,2020-12-13,2020-12-13 16:07:24 -0800,36.9525615278,-122.0858978889,,FALSE,research,Aves,2026-07-13
316834858,https://www.inaturalist.org/observations/316834858,liren,CC-BY,2025-09-26,2025-09-26 13:19:00 -0500,45.0758683333,-93.2767533333,,FALSE,research,Aves,2026-07-13
83729309,https://www.inaturalist.org/observations/83729309,cdsanders,CC-BY-NC,2021-06-19,2021-06-19 08:20:00 -0500,33.732625275,-96.7718620579,61,FALSE,research,Aves,2026-07-13
